GMDHISTID;GMDNR;GMDNAME;BZHISTID;BZNR;KTNR;GRNR;AREA_HA;E_CNTR;N_CNTR;Z_CNTR;GMD_STR_LENGTH
16065;3762;Scuol;10318;1843;18;5;43861;2818500;1186900;1228;150.8072361
16059;3764;Valsot;10318;1843;18;5;15895;2827700;1195400;1537;69.90352403
16001;3781;Bever;10312;1846;18;5;4575;2787900;1158700;1709;15.70523318
16002;3782;Celerina/Schlarigna;10312;1846;18;5;2402;2785900;1154100;1716;31.12592859
16003;3783;Madulain;10312;1846;18;5;1629;2791400;1162400;1685;7.248396456
16004;3784;Pontresina;10312;1846;18;5;11818;2789300;1151900;1822;40.94720723
16586;3785;La Punt Chamues-ch;10312;1846;18;5;6328;2791200;1161200;1702;23.88832837
16006;3786;Samedan;10312;1846;18;5;11379;2786600;1156500;1729;38.55591515
16007;3787;St. Moritz;10312;1846;18;5;2869;2784200;1152400;1825;50.053548
16008;3788;S-chanf;10312;1846;18;5;13803;2794900;1165400;1658;32.61888369
16009;3789;Sils im Engadin/Segl;10312;1846;18;5;6358;2778600;1144700;1808;18.82796541
16010;3790;Silvaplana;10312;1846;18;5;4477;2781000;1148100;1817;16.74877407
16011;3791;Zuoz;10312;1846;18;5;6578;2793100;1164300;1717;23.22059819
16052;3792;Bregaglia;10312;1846;18;5;25142;2765600;1134700;986;67.94001887
16012;3804;Buseno;10313;1847;18;5;1115;2728600;1125900;726;13.00554652
16013;3805;Castaneda;10313;1847;18;5;396;2731300;1124200;767;9.9134488
16014;3808;Rossa;10313;1847;18;5;5889;2729800;1136200;1063;16.11440298
16015;3810;Santa Maria in Calanca;10313;1847;18;5;931;2731500;1125000;967;8.535946568
16016;3821;Lostallo;10313;1847;18;5;5087;2735300;1130600;427;38.12954718
16017;3822;Mesocco;10313;1847;18;5;16477;2738000;1139500;788;55.30953536
16018;3823;Soazza;10313;1847;18;5;4642;2737300;1136600;619;24.4786636
16019;3831;Cama;10313;1847;18;5;1499;2733700;1125800;351;13.60043339
15695;3832;Grono;10313;1847;18;5;3712;2731900;1123300;331;36.60778814
16020;3834;Roveredo (GR);10313;1847;18;5;3880;2730700;1122200;298;38.60850578
16021;3835;San Vittore;10313;1847;18;5;2206;2728800;1122100;276;32.13100224
16067;3837;Calanca;10313;1847;18;5;3772;2729000;1129300;879;27.24197484
16049;3847;Val Müstair;10318;1843;18;5;19865;2828800;1165700;1372;98.7217479
16047;3851;Davos;10315;1849;18;5;28400;2782200;1185700;1537;163.2746255
16022;3861;Fideris;10315;1849;18;5;2536;2775500;1198600;899;18.99012977
16023;3862;Furna;10315;1849;18;5;3332;2770500;1200900;1356;27.13511667
16024;3863;Jenaz;10315;1849;18;5;2591;2773400;1200100;725;15.25291469
16610;3871;Klosters;10315;1849;18;5;21980;2786000;1194500;1184;106.7434375
16025;3881;Conters im Prättigau;10315;1849;18;5;1840;2779800;1197300;1101;5.576509592
16026;3882;Küblis;10315;1849;18;5;814;2778000;1198600;812;9.586925184
16071;3891;Luzein;10315;1849;18;5;8388;2777200;1199200;968;67.43707173
16599;3901;Chur;10314;1848;18;5;5424;2759300;1191000;590;155.661299
16053;3911;Churwalden;10314;1848;18;5;4853;2760600;1183300;1232;51.97319038
16060;3921;Arosa;10314;1848;18;5;15479;2770800;1183200;1794;113.73883
16050;3932;Tschiertschen-Praden;10314;1848;18;5;2774;2765500;1187400;1317;19.95448844
16046;3945;Trimmis;10311;1845;18;5;4287;2762000;1196300;630;45.81107061
16030;3946;Untervaz;10311;1845;18;5;2772;2759600;1199600;564;40.25451127
16031;3947;Zizers;10311;1845;18;5;1101;2761800;1200400;551;36.34219178
16032;3951;Fläsch;10311;1845;18;5;1994;2757700;1210400;527;30.73820966
16033;3952;Jenins;10311;1845;18;5;1054;2761000;1207800;639;16.08188899
16034;3953;Maienfeld;10311;1845;18;5;3233;2759100;1208400;518;47.88842745
16035;3954;Malans;10311;1845;18;5;1140;2762700;1205700;581;20.3565512
16055;3955;Landquart;10311;1845;18;5;1886;2761300;1203600;521;67.43428523
16054;3961;Grüsch;10315;1849;18;5;4330;2768000;1205700;634;60.98113222
16036;3962;Schiers;10315;1849;18;5;6166;2771300;1204500;661;52.55229979
16037;3972;Seewis im Prättigau;10315;1849;18;5;4963;2767200;1206600;952;40.22627115
16086;3981;Breil/Brigels;10316;1850;18;5;9658;2722900;1179700;1024;79.84036579
16039;3982;Disentis/Mustér;10316;1850;18;5;9099;2708100;1173400;1142;49.48465787
16040;3983;Medel (Lucmagn);10316;1850;18;5;13622;2708700;1170100;1341;37.06614389
16041;3985;Sumvitg;10316;1850;18;5;10188;2714700;1176300;1054;47.9304753
16042;3986;Tujetsch;10316;1850;18;5;13391;2701600;1170800;1436;64.9253242
16056;3987;Trun;10316;1850;18;5;5190;2718300;1178000;862;38.70424663
16069;3988;Obersaxen Mundaun;10316;1850;18;5;7036;2727000;1178500;1345;67.85911108
15385;4001;Aarau;10026;1901;19;3;1234;2645800;1249000;388;105.8991996
11916;4002;Biberstein;10026;1901;19;3;410;2648500;1251600;374;12.8386202
11454;4003;Buchs (AG);10026;1901;19;3;532;2647600;1248700;387;41.77452407
11556;4004;Densbüren;10026;1901;19;3;1252;2646300;1256100;505;30.63649219
14533;4005;Erlinsbach (AG);10026;1901;19;3;986;2643200;1250100;410;30.59787121
12115;4006;Gränichen;10026;1901;19;3;1723;2650000;1245400;414;71.97025743
12158;4007;Hirschthal;10026;1901;19;3;353;2646500;1241400;442;18.47444656
12594;4008;Küttigen;10026;1901;19;3;1190;2646000;1251800;412;46.20526663
12380;4009;Muhen;10026;1901;19;3;703;2646500;1243400;427;39.82936748
12465;4010;Oberentfelden;10026;1901;19;3;716;2645900;1245200;415;56.14351762
10585;4012;Suhr;10026;1901;19;3;1062;2648400;1246900;397;60.6100394
10888;4013;Unterentfelden;10026;1901;19;3;288;2645700;1246400;418;28.95008129
13189;4021;Baden;10025;1902;19;3;1317;2665400;1258400;429;87.63579984
11881;4022;Bellikon;10025;1902;19;3;494;2668400;1249100;596;21.45893139
11856;4023;Bergdietikon;10025;1902;19;3;594;2671600;1249000;502;29.42309302
11899;4024;Birmenstorf (AG);10025;1902;19;3;780;2661000;1257100;385;34.42294006
12277;4026;Ennetbaden;10025;1902;19;3;211;2666100;1259100;357;16.07287836
11998;4027;Fislisbach;10025;1902;19;3;505;2664400;1254300;427;31.12701582
11946;4028;Freienwil;10025;1902;19;3;399;2666900;1261800;463;13.7505376
12110;4029;Gebenstorf;10025;1902;19;3;565;2660600;1259100;377;40.51780452
12693;4030;Killwangen;10025;1902;19;3;243;2669000;1253900;409;11.19127393
12652;4031;Künten;10025;1902;19;3;489;2667300;1249100;424;21.38883107
12712;4032;Mägenwil;10025;1902;19;3;348;2659700;1251500;419;23.45657956
12384;4033;Mellingen;10025;1902;19;3;487;2663000;1252300;349;36.95874726
12514;4034;Neuenhof;10025;1902;19;3;538;2667200;1255400;405;29.94979255
12565;4035;Niederrohrdorf;10025;1902;19;3;333;2665400;1252900;438;22.06225128
12453;4037;Oberrohrdorf;10025;1902;19;3;430;2666300;1252400;496;27.43359445
12456;4038;Obersiggenthal;10025;1902;19;3;836;2664600;1260000;388;43.29281114
13164;4039;Remetschwil;10025;1902;19;3;388;2667000;1251200;524;21.54577376
10366;4040;Spreitenbach;10025;1902;19;3;860;2669900;1252300;420;51.20732834
10595;4041;Stetten (AG);10025;1902;19;3;441;2665600;1250200;387;19.37542469
10886;4042;Turgi;10025;1902;19;3;155;2661200;1260500;343;13.74827164
10871;4044;Untersiggenthal;10025;1902;19;3;828;2661500;1261600;375;48.27855038
10275;4045;Wettingen;10025;1902;19;3;1060;2666300;1257800;390;77.39947369
10356;4046;Wohlenschwil;10025;1902;19;3;439;2661800;1251600;383;21.37451156
10344;4047;Würenlingen;10025;1902;19;3;937;2661700;1264800;370;52.4505754
10303;4048;Würenlos;10025;1902;19;3;903;2669800;1255100;409;41.50613422
14534;4049;Ehrendingen;10025;1902;19;3;729;2668700;1261600;446;34.25295123
13668;4061;Arni (AG);10024;1903;19;3;337;2674200;1241300;570;13.74491464
11857;4062;Berikon;10024;1903;19;3;538;2670800;1244800;551;25.56380873
15644;4063;Bremgarten (AG);10024;1903;19;3;1136;2668400;1244800;386;64.6890281
11488;4064;Büttikon;10024;1903;19;3;282;2662800;1242000;501;9.561866878
12217;4065;Dottikon;10024;1903;19;3;388;2660500;1248400;414;31.16259188
12157;4066;Eggenwil;10024;1903;19;3;246;2668100;1247000;394;12.26808129
12006;4067;Fischbach-Göslikon;10024;1903;19;3;307;2665900;1246900;373;18.2220459
12004;4068;Hägglingen;10024;1903;19;3;775;2661600;1248800;474;30.26251821
12644;4071;Jonen;10024;1903;19;3;570;2672200;1238800;394;26.34541449
12569;4072;Niederwil (AG);10024;1903;19;3;615;2664600;1247800;406;29.94039616
12452;4073;Oberlunkhofen;10024;1903;19;3;325;2672100;1240500;449;17.70100711
13681;4074;Oberwil-Lieli;10024;1903;19;3;535;2671600;1243200;558;29.54583551
12830;4075;Rudolfstetten-Friedlisberg;10024;1903;19;3;490;2671100;1246800;479;29.49653972
13010;4076;Sarmenstorf;10024;1903;19;3;830;2661200;1240300;534;41.0679932
10550;4077;Tägerig;10024;1903;19;3;329;2663400;1250500;392;17.87973162
10853;4078;Uezwil;10024;1903;19;3;244;2663300;1240900;531;6.533827671
10867;4079;Unterlunkhofen;10024;1903;19;3;449;2671300;1241600;403;17.95606413
15386;4080;Villmergen;10024;1903;19;3;1194;2660900;1244400;430;67.01871126
10278;4081;Widen;10024;1903;19;3;262;2669800;1246800;562;22.99675233
10354;4082;Wohlen (AG);10024;1903;19;3;1248;2663400;1244700;423;102.298703
10322;4083;Zufikon;10024;1903;19;3;481;2669600;1244200;402;27.55116289
13669;4084;Islisberg;10024;1903;19;3;166;2675700;1241800;680;4.530831359
11681;4091;Auenstein;10023;1904;19;3;568;2652900;1252000;366;26.29709126
11901;4092;Birr;10023;1904;19;3;505;2657500;1254300;406;29.28281862
11837;4093;Birrhard;10023;1904;19;3;300;2660800;1254400;398;12.57527417
16135;4095;Brugg;10023;1904;19;3;825;2657900;1259400;352;82.1735589
12000;4099;Habsburg;10023;1904;19;3;223;2656300;1257100;466;6.614752533
14375;4100;Hausen (AG);10023;1904;19;3;320;2658300;1257100;380;23.61211754
16087;4104;Lupfig;10023;1904;19;3;845;2657700;1254800;394;47.64810122
12753;4105;Mandach;10023;1904;19;3;554;2656200;1266500;491;12.06463796
12321;4106;Mönthal;10023;1904;19;3;394;2652900;1263300;484;12.01802718
12354;4107;Mülligen;10023;1904;19;3;316;2660400;1256600;366;13.38505804
13161;4110;Remigen;10023;1904;19;3;787;2656500;1263100;393;24.0782693
12890;4111;Riniken;10023;1904;19;3;476;2656500;1260600;392;17.24894625
12838;4112;Rüfenach;10023;1904;19;3;417;2657700;1262300;380;15.24105154
10760;4117;Thalheim (AG);10023;1904;19;3;992;2650000;1254200;443;26.08452501
10911;4120;Veltheim (AG);10023;1904;19;3;524;2653500;1254300;369;24.30786539
14535;4121;Villigen;10023;1904;19;3;1121;2658500;1264200;361;39.57258696
10009;4122;Villnachern;10023;1904;19;3;575;2654400;1258000;366;18.32484801
10360;4123;Windisch;10023;1904;19;3;491;2658400;1259000;360;44.20113183
15615;4124;Bözberg;10023;1904;19;3;1550;2654100;1259400;511;43.76677501
15645;4125;Schinznach;10023;1904;19;3;1224;2653100;1255300;377;41.06000857
11886;4131;Beinwil am See;10022;1905;19;3;382;2657800;1235300;523;33.41238391
11913;4132;Birrwil;10022;1905;19;3;341;2657300;1238000;555;15.89508951
11503;4133;Burg (AG);10022;1905;19;3;94;2656200;1231800;615;9.270447469
12122;4134;Dürrenäsch;10022;1905;19;3;591;2654300;1241400;554;22.18692641
12047;4135;Gontenschwil;10022;1905;19;3;974;2653400;1235800;532;45.83874658
12140;4136;Holziken;10022;1905;19;3;286;2645200;1241400;442;16.59965107
12783;4137;Leimbach (AG);10022;1905;19;3;115;2655300;1236000;528;6.182246648
12778;4138;Leutwil;10022;1905;19;3;375;2655600;1240000;614;14.90794993
12397;4139;Menziken;10022;1905;19;3;638;2656700;1232700;543;46.09533166
12454;4140;Oberkulm;10022;1905;19;3;941;2651500;1238900;477;31.15316944
13174;4141;Reinach (AG);10022;1905;19;3;947;2656300;1233900;527;63.99750707
13043;4142;Schlossrued;10022;1905;19;3;725;2649100;1238000;497;16.66999199
13042;4143;Schmiedrued;10022;1905;19;3;865;2650600;1234900;597;29.89825265
13005;4144;Schöftland;10022;1905;19;3;628;2646300;1239500;462;36.65172443
10562;4145;Teufenthal (AG);10022;1905;19;3;357;2651300;1242200;449;16.47824789
10866;4146;Unterkulm;10022;1905;19;3;888;2651200;1240100;466;35.33495851
10301;4147;Zetzwil;10022;1905;19;3;580;2653800;1237400;508;21.53550868
12170;4161;Eiken;10021;1906;19;3;708;2641500;1264700;330;38.48320178
11953;4163;Frick;10021;1906;19;3;996;2643900;1262000;346;55.9888402
12114;4164;Gansingen;10021;1906;19;3;877;2652400;1266000;383;31.41909883
12065;4165;Gipf-Oberfrick;10021;1906;19;3;1017;2642500;1260900;370;36.68546161
12317;4166;Herznach;10021;1906;19;3;627;2646300;1258100;421;27.24440732
15389;4169;Kaisten;10021;1906;19;3;1809;2645600;1265600;332;61.63348745
15390;4170;Laufenburg;10021;1906;19;3;1447;2646800;1267900;318;57.41329698
12357;4172;Münchwilen (AG);10021;1906;19;3;246;2639400;1265400;335;16.03255222
12472;4173;Oberhof;10021;1906;19;3;820;2642800;1255500;475;23.64216147
12509;4175;Oeschgen;10021;1906;19;3;438;2643500;1263300;335;17.57356213
12964;4176;Schwaderloch;10021;1906;19;3;277;2653100;1270800;323;11.30319068
12980;4177;Sisseln;10021;1906;19;3;252;2641400;1267100;301;18.694663
10849;4179;Ueken;10021;1906;19;3;510;2646000;1259500;395;18.01332776
10353;4181;Wittnau;10021;1906;19;3;1125;2640400;1258900;409;29.79045189
10359;4182;Wölflinswil;10021;1906;19;3;951;2642200;1256900;438;28.478501
10309;4183;Zeihen;10021;1906;19;3;688;2648700;1258500;454;24.49898887
15388;4184;Mettauertal;10021;1906;19;3;2159;2653700;1268000;375;66.47902869
16615;4185;Böztal;10021;1906;19;3;2231;2647000;1261200;384;74.83170684
11783;4191;Ammerswil;10020;1907;19;3;319;2658100;1246800;454;9.729601377
11790;4192;Boniswil;10020;1907;19;3;241;2656500;1240800;476;13.8236696
11472;4193;Brunegg;10020;1907;19;3;155;2658700;1252300;426;9.761602262
11566;4194;Dintikon;10020;1907;19;3;372;2659600;1246200;445;18.35189383
12167;4195;Egliswil;10020;1907;19;3;629;2656600;1244600;470;25.35059059
12252;4196;Fahrwangen;10020;1907;19;3;401;2660800;1238500;544;22.34709541
11996;4197;Hallwil;10020;1907;19;3;218;2655700;1242300;471;14.20885673
12235;4198;Hendschiken;10020;1907;19;3;352;2658800;1248700;412;18.13016624
12139;4199;Holderbank (AG);10020;1907;19;3;233;2655100;1253100;357;14.09260141
12179;4200;Hunzenschwil;10020;1907;19;3;326;2651800;1248700;399;29.16246503
12782;4201;Lenzburg;10020;1907;19;3;1131;2655500;1249000;406;70.52384289
12411;4202;Meisterschwanden;10020;1907;19;3;425;2659700;1238500;501;30.14886892
12367;4203;Möriken-Wildegg;10020;1907;19;3;661;2656100;1251900;384;38.1035484
12561;4204;Niederlenz;10020;1907;19;3;331;2655700;1250300;379;29.74961445
13113;4205;Othmarsingen;10020;1907;19;3;472;2658700;1250300;395;24.86801216
12833;4206;Rupperswil;10020;1907;19;3;622;2652000;1250500;374;46.27940023
13056;4207;Schafisheim;10020;1907;19;3;633;2653200;1247600;416;35.18846287
12949;4208;Seengen;10020;1907;19;3;969;2658000;1241800;468;38.0922581
12996;4209;Seon;10020;1907;19;3;962;2654500;1244300;444;60.20365072
10579;4210;Staufen;10020;1907;19;3;358;2654900;1248200;421;22.84260649
11741;4221;Abtwil;10019;1908;19;3;414;2669500;1225200;536;9.510422293
11764;4222;Aristau;10019;1908;19;3;864;2670000;1237700;392;35.22826491
11659;4223;Auw;10019;1908;19;3;856;2670200;1229300;486;23.89509103
11875;4224;Beinwil (Freiamt);10019;1908;19;3;1131;2668700;1231500;578;32.17337519
11888;4226;Besenbüren;10019;1908;19;3;238;2668500;1240600;453;10.18669922
11910;4227;Bettwil;10019;1908;19;3;425;2662700;1238100;693;18.30763976
11800;4228;Boswil;10019;1908;19;3;1178;2666100;1239200;457;47.12260592
11464;4229;Bünzen;10019;1908;19;3;578;2666900;1240300;441;22.61643611
11490;4230;Buttwil;10019;1908;19;3;457;2666000;1235700;636;13.97235069
11564;4231;Dietwil;10019;1908;19;3;549;2672300;1222300;440;15.7923192
12104;4232;Geltwil;10019;1908;19;3;328;2667000;1233500;683;7.415464743
12638;4233;Kallern;10019;1908;19;3;268;2664700;1241000;531;11.98574141
15503;4234;Merenschwand;10019;1908;19;3;1351;2670800;1234800;395;51.69213649
12358;4235;Mühlau;10019;1908;19;3;552;2672000;1231400;396;19.74396602
12438;4236;Muri (AG);10019;1908;19;3;1234;2668400;1236000;462;69.20838247
12446;4237;Oberrüti;10019;1908;19;3;538;2672500;1224300;418;13.75115417
12851;4238;Rottenschwil;10019;1908;19;3;449;2669900;1240800;383;16.1475194
12983;4239;Sins;10019;1908;19;3;2031;2672400;1227200;415;56.10559817
10468;4240;Waltenschwil;10019;1908;19;3;454;2665400;1243000;424;30.51033015
12228;4251;Hellikon;10018;1909;19;3;704;2636600;1262200;415;25.14711967
12643;4252;Kaiseraugst;10018;1909;19;3;490;2621500;1265600;268;36.11136705
12711;4253;Magden;10018;1909;19;3;1102;2628200;1264100;328;32.40099345
12429;4254;Möhlin;10018;1909;19;3;1880;2630600;1267500;310;87.56104555
12355;4255;Mumpf;10018;1909;19;3;314;2636300;1266200;294;16.30063638
12468;4256;Obermumpf;10018;1909;19;3;502;2637600;1264400;374;20.39906642
12508;4257;Olsberg;10018;1909;19;3;461;2626000;1263500;387;10.00030871
12911;4258;Rheinfelden;10018;1909;19;3;1602;2626900;1267000;282;71.16010232
12967;4259;Schupfart;10018;1909;19;3;705;2639700;1262700;446;19.57935577
10582;4260;Stein (AG);10018;1909;19;3;283;2638400;1266000;299;21.46704875
10462;4261;Wallbach;10018;1909;19;3;455;2635000;1267700;287;23.02268981
10446;4262;Wegenstetten;10018;1909;19;3;712;2637300;1260900;443;24.05287732
10310;4263;Zeiningen;10018;1909;19;3;1137;2632500;1265700;341;40.75748652
10329;4264;Zuzgen;10018;1909;19;3;839;2634800;1263800;375;19.1929686
11738;4271;Aarburg;10017;1910;19;3;441;2634900;1241100;397;41.29349561
11845;4273;Bottenwil;10017;1910;19;3;510;2642900;1237300;489;16.36057123
11636;4274;Brittnau;10017;1910;19;3;1367;2638500;1234300;452;57.67526567
12696;4275;Kirchleerau;10017;1910;19;3;436;2647600;1236300;511;12.26526634
12677;4276;Kölliken;10017;1910;19;3;889;2644100;1242900;438;56.3684842
12328;4277;Moosleerau;10017;1910;19;3;381;2647300;1235500;513;15.44482532
12335;4279;Murgenthal;10017;1910;19;3;1862;2630200;1235300;412;53.8967254
12494;4280;Oftringen;10017;1910;19;3;1285;2636500;1240700;420;91.26115756
16126;4281;Reitnau;10017;1910;19;3;802;2645900;1233400;514;30.08107866
12852;4282;Rothrist;10017;1910;19;3;1185;2633300;1239500;408;81.20964203
12873;4283;Safenwil;10017;1910;19;3;599;2641200;1241300;473;39.75973642
10707;4284;Staffelbach;10017;1910;19;3;893;2645900;1237100;468;24.05330755
10590;4285;Strengelbach;10017;1910;19;3;603;2637100;1236500;436;29.90862683
10850;4286;Uerkheim;10017;1910;19;3;709;2644300;1239700;452;24.94400339
10370;4287;Vordemwald;10017;1910;19;3;1014;2634800;1236000;430;29.62072094
10338;4288;Wiliberg;10017;1910;19;3;117;2644200;1235400;662;5.320784326
14361;4289;Zofingen;10017;1910;19;3;1108;2638300;1237700;437;75.88645559
11840;4303;Böttstein;10016;1911;19;3;743;2660900;1269100;320;35.34972484
12210;4304;Döttingen;10016;1911;19;3;693;2661700;1269100;349;42.7394786
15646;4305;Endingen;10016;1911;19;3;1191;2664100;1265500;386;45.48445456
11999;4306;Fisibach;10016;1911;19;3;577;2672900;1268400;375;18.21387918
12091;4307;Full-Reuenthal;10016;1911;19;3;478;2657500;1273800;314;18.79804481
12672;4309;Klingnau;10016;1911;19;3;671;2661400;1270100;323;37.65865991
12685;4310;Koblenz;10016;1911;19;3;408;2659700;1273200;316;22.19379281
12694;4311;Leibstadt;10016;1911;19;3;640;2655400;1271200;343;25.6273785
12786;4312;Lengnau (AG);10016;1911;19;3;1267;2667100;1263700;414;42.71221913
12775;4313;Leuggern;10016;1911;19;3;1376;2658600;1270200;345;46.16103231
12404;4314;Mellikon;10016;1911;19;3;270;2668800;1268900;354;12.52754854
13040;4318;Schneisingen;10016;1911;19;3;826;2669700;1263500;485;26.94210437
12987;4319;Siglistorf;10016;1911;19;3;551;2670900;1266500;441;13.64423428
10541;4320;Tegerfelden;10016;1911;19;3;711;2663800;1268000;357;25.58172611
16616;4324;Zurzach;10016;1911;19;3;2599;2664500;1271000;340;122.9882852
15456;4401;Arbon;10293;2011;20;5;601;2750000;1264300;400;68.65042479
15403;4406;Dozwil;10293;2011;20;5;130;2741500;1271200;465;9.744551616
15402;4411;Egnach;10293;2011;20;5;1843;2746000;1267400;407;75.19382362
15406;4416;Hefenhofen;10293;2011;20;5;608;2740000;1269900;453;22.86417289
15404;4421;Horn;10293;2011;20;5;172;2752500;1262400;401;13.68032384
15409;4426;Kesswil;10293;2011;20;5;446;2741300;1273100;413;18.90829788
15412;4431;Roggwil (TG);10293;2011;20;5;1203;2747400;1262800;440;45.88432425
15411;4436;Romanshorn;10293;2011;20;5;873;2745900;1270100;401;65.19015552
15413;4441;Salmsach;10293;2011;20;5;271;2745400;1269000;402;13.68510336
15417;4446;Sommeri;10293;2011;20;5;422;2739300;1270100;464;12.81072895
15397;4451;Uttwil;10293;2011;20;5;436;2743100;1272000;418;19.60674544
15451;4461;Amriswil;10293;2011;20;5;1902;2740000;1267700;451;97.21372619
15449;4471;Bischofszell;10297;2015;20;5;1158;2736000;1261800;507;66.08665249
15427;4476;Erlen;10297;2015;20;5;1219;2735100;1267900;459;43.31935407
15446;4486;Hauptwil-Gottshaus;10297;2015;20;5;1249;2739000;1261900;562;47.38663272
15466;4495;Hohentannen;10297;2015;20;5;801;2734500;1263600;566;30.12332907
15448;4501;Kradolf-Schönenberg;10297;2015;20;5;1095;2732600;1265500;458;50.33243537
15450;4506;Sulgen;10297;2015;20;5;912;2731500;1266800;451;43.96805071
15452;4511;Zihlschlacht-Sitterdorf;10297;2015;20;5;1221;2736400;1263200;487;46.2774324
15468;4536;Basadingen-Schlattingen;10294;2012;20;5;1563;2698300;1280600;410;39.58344818
15473;4545;Diessenhofen;10294;2012;20;5;1008;2698500;1282700;407;49.20078166
15467;4546;Schlatt (TG);10294;2012;20;5;1554;2695000;1279700;416;48.10190122
15442;4551;Aadorf;10296;2014;20;5;1994;2710800;1260900;543;101.3404932
15423;4561;Felben-Wellhausen;10294;2012;20;5;738;2713200;1271000;396;30.39804021
15458;4566;Frauenfeld;10294;2012;20;5;2736;2709600;1268400;404;193.1976604
15457;4571;Gachnang;10294;2012;20;5;974;2706500;1266200;451;56.94884399
15469;4590;Hüttlingen;10294;2012;20;5;1160;2716000;1270800;413;24.69630902
15410;4591;Matzingen;10294;2012;20;5;768;2712600;1264300;447;37.41697876
15447;4601;Neunforn;10294;2012;20;5;1136;2700000;1273700;472;30.92268429
15396;4606;Stettfurt;10294;2012;20;5;637;2714200;1264800;474;24.24997044
15429;4611;Thundorf;10294;2012;20;5;1562;2716600;1267800;596;48.44744735
15431;4616;Uesslingen-Buch;10294;2012;20;5;1403;2705200;1273000;461;50.23482352
15430;4621;Warth-Weiningen;10294;2012;20;5;821;2707900;1271400;455;31.23559128
15398;4641;Altnau;10295;2013;20;5;673;2736800;1274800;451;32.90149195
15425;4643;Bottighofen;10295;2013;20;5;241;2732800;1278000;409;17.63009555
15421;4646;Ermatingen;10295;2013;20;5;1046;2723600;1281300;402;42.19284921
15401;4651;Gottlieben;10295;2013;20;5;31;2727400;1280600;398;2.085806163
15400;4656;Güttingen;10295;2013;20;5;954;2739000;1274200;420;37.11937617
15445;4666;Kemmental;10295;2013;20;5;2504;2726100;1273400;495;85.27266642
15408;4671;Kreuzlingen;10295;2013;20;5;1150;2730100;1278800;415;100.4257051
15459;4681;Langrickenbach;10295;2013;20;5;1083;2736100;1273000;518;40.39970942
15460;4683;Lengwil;10295;2013;20;5;889;2732000;1275700;530;37.70386306
15426;4691;Münsterlingen;10295;2013;20;5;546;2734400;1277000;428;39.77625058
15394;4696;Tägerwilen;10295;2013;20;5;1156;2727300;1279600;413;50.71878589
15432;4701;Wäldi;10295;2013;20;5;1221;2724500;1277300;587;47.82804592
15433;4711;Affeltrangen;10297;2015;20;5;1443;2719900;1265300;489;67.41353457
15434;4716;Bettwiesen;10296;2014;20;5;385;2719600;1261900;549;16.09936229
15443;4721;Bichelsee-Balterswil;10296;2014;20;5;1226;2713100;1256900;572;41.30084102
15470;4723;Braunau;10296;2014;20;5;917;2723100;1262600;671;35.07023036
15454;4724;Eschlikon;10296;2014;20;5;622;2715500;1258300;576;37.20009072
15419;4726;Fischingen;10296;2014;20;5;3058;2715500;1252600;616;90.99090057
15435;4741;Lommis;10296;2014;20;5;861;2715700;1264700;485;32.0762076
15407;4746;Münchwilen (TG);10296;2014;20;5;781;2717500;1259800;511;50.1019411
15463;4751;Rickenbach (TG);10296;2014;20;5;158;2721600;1256600;537;12.62560927
15415;4756;Schönholzerswilen;10297;2015;20;5;1093;2728200;1264200;562;35.78454634
15453;4761;Sirnach;10296;2014;20;5;1238;2718800;1256600;590;63.48516374
15471;4776;Tobel-Tägerschen;10296;2014;20;5;711;2720100;1264000;521;26.66892481
15441;4781;Wängi;10296;2014;20;5;1643;2714100;1261700;467;76.03294687
15462;4786;Wilen (TG);10296;2014;20;5;225;2720300;1256900;575;16.63499
15418;4791;Wuppenau;10297;2015;20;5;1212;2725700;1262000;602;36.08352172
15399;4801;Berlingen;10294;2012;20;5;358;2718700;1281300;413;11.4738145
15405;4806;Eschenz;10294;2012;20;5;1200;2707800;1278500;406;39.92921387
15464;4811;Herdern;10294;2012;20;5;1373;2710600;1273700;501;45.14890222
15472;4816;Homburg;10294;2012;20;5;2413;2717900;1277100;598;68.70449278
15455;4821;Hüttwilen;10294;2012;20;5;1766;2707700;1273900;446;62.21956403
15424;4826;Mammern;10294;2012;20;5;545;2711000;1278300;407;17.97912241
15416;4831;Müllheim;10294;2012;20;5;874;2717600;1273600;412;46.72731297
15465;4841;Pfyn;10294;2012;20;5;1314;2714000;1272800;409;49.10323749
15414;4846;Raperswilen;10295;2013;20;5;768;2720500;1277000;576;20.61448297
15422;4851;Salenstein;10295;2013;20;5;654;2721700;1281100;496;24.30537407
15395;4864;Steckborn;10294;2012;20;5;877;2715800;1280400;404;37.12853961
15440;4871;Wagenhausen;10294;2012;20;5;1182;2705300;1279000;439;42.5956479
15436;4881;Amlikon-Bissegg;10297;2015;20;5;1446;2721900;1270100;420;47.87797985
15461;4891;Berg (TG);10297;2015;20;5;1314;2730000;1271200;552;58.68956967
15438;4901;Birwinken;10297;2015;20;5;1229;2732300;1271600;550;39.92856482
15428;4911;Bürglen (TG);10297;2015;20;5;1171;2729000;1268000;440;54.62182362
15444;4921;Bussnang;10297;2015;20;5;1888;2723400;1268800;428;76.4930854
15420;4941;Märstetten;10297;2015;20;5;996;2722600;1272600;425;37.89018242
